tag_name,release_name,published_at,target_commitish,html_url,draft,prerelease
0.0.3,v0.0.3,2022-02-21 02:40:19+00:00,dd8c26df0257c8ad718eda3543f71bc9289a3d9b,https://github.com/AppFlowy-IO/AppFlowy/releases/tag/0.0.3,False,False
0.0.4,v0.0.4,2022-06-06 13:06:37+00:00,4850a97315dead083303327255856d78acbcce59,https://github.com/AppFlowy-IO/AppFlowy/releases/tag/0.0.4,False,False
0.0.5,v0.0.5,2022-09-08 06:56:56+00:00,79cb3ea25cb7c97e3422cf4d96598cad4e1dbea3,https://github.com/AppFlowy-IO/AppFlowy/releases/tag/0.0.5,False,False
0.0.6,v0.0.6,2022-10-23 14:17:27+00:00,cc6bf3cc1ebfcc37d1ee0012588728593fbd9aa1,https://github.com/AppFlowy-IO/AppFlowy/releases/tag/0.0.6,False,False
0.0.7,v0.0.7,2022-11-28 11:54:26+00:00,bc70b0411092bd5c13cc1eccc0b76f2fd1e6a009,https://github.com/AppFlowy-IO/AppFlowy/releases/tag/0.0.7,False,False
0.0.8,v0.0.8,2022-11-30 09:36:43+00:00,64d9b76e3af52095c76f16b7d7adcdf1d84add5d,https://github.com/AppFlowy-IO/AppFlowy/releases/tag/0.0.8,False,False
0.0.9,v0.0.9,2022-12-21 06:06:05+00:00,9a387b275f7850a00fb29ff3a9e0cb1f1049bb9d,https://github.com/AppFlowy-IO/AppFlowy/releases/tag/0.0.9,False,False
0.1.0,v0.1.0,2023-02-09 04:40:26+00:00,ba957c0e814c3520d6e1988a9127b29cc4d1d60e,https://github.com/AppFlowy-IO/AppFlowy/releases/tag/0.1.0,False,False
0.1.1,v0.1.1,2023-03-22 05:13:06+00:00,063ec186bbf7143cbd082a0d4f309e1d6bcc4b43,https://github.com/AppFlowy-IO/AppFlowy/releases/tag/0.1.1,False,False
0.1.2,v0.1.2,2023-03-29 07:56:05+00:00,565485265b44de9c740d247cdef02bab109c1d7e,https://github.com/AppFlowy-IO/AppFlowy/releases/tag/0.1.2,False,False
0.1.3,v0.1.3,2023-04-24 08:29:16+00:00,8b294ecd4f8e07f897ce41cb2c1108f9afbb358d,https://github.com/AppFlowy-IO/AppFlowy/releases/tag/0.1.3,False,False
0.1.4,v0.1.4,2023-05-04 12:06:12+00:00,a2e9d63f63d0aebdb354a366983d16c01c7cfd74,https://github.com/AppFlowy-IO/AppFlowy/releases/tag/0.1.4,False,False
0.1.5,v0.1.5,2023-05-11 11:27:50+00:00,33b5837f0474c0fd52d1272764e01c8d6598e1dc,https://github.com/AppFlowy-IO/AppFlowy/releases/tag/0.1.5,False,False
0.1.6,v0.1.6,2023-05-31 08:41:08+00:00,71d118904871d5526c13479ca2e672d4dd81b6ea,https://github.com/AppFlowy-IO/AppFlowy/releases/tag/0.1.6,False,False
0.2.0,v0.2.0,2023-06-08 08:19:28+00:00,02b7149514326502b385dc82b16fb79b9df5aa6b,https://github.com/AppFlowy-IO/AppFlowy/releases/tag/0.2.0,False,False
0.2.1,v0.2.1,2023-06-11 09:02:48+00:00,b5d9a7319476385b1422b7dcb5aea0fc583872c9,https://github.com/AppFlowy-IO/AppFlowy/releases/tag/0.2.1,False,False
0.2.2,v0.2.2,2023-06-15 10:56:06+00:00,430325c73153398a0aef635b1e9832c9a6d53d12,https://github.com/AppFlowy-IO/AppFlowy/releases/tag/0.2.2,False,False
0.2.3,v0.2.3,2023-06-21 12:09:48+00:00,9bd629aaefe3ce2194fc558a4a0851728d0ad843,https://github.com/AppFlowy-IO/AppFlowy/releases/tag/0.2.3,False,False
0.2.4,v0.2.4,2023-06-23 07:37:46+00:00,f3d6c66f5c040d2cf41e89fc59c1398951fe4200,https://github.com/AppFlowy-IO/AppFlowy/releases/tag/0.2.4,False,False
0.2.5,v0.2.5,2023-07-02 07:16:36+00:00,2c513be3055e44c51b84eb8432bebfa8326a3c43,https://github.com/AppFlowy-IO/AppFlowy/releases/tag/0.2.5,False,False
0.2.6,v0.2.6,2023-07-11 11:54:40+00:00,2c669f1b8549a4cb4be89d0ac47ad9fb8d4e258b,https://github.com/AppFlowy-IO/AppFlowy/releases/tag/0.2.6,False,False
0.2.7,v0.2.7,2023-07-18 12:10:09+00:00,0fb004aee0fbea983ea1e2b267d95798f42c4ec6,https://github.com/AppFlowy-IO/AppFlowy/releases/tag/0.2.7,False,False
0.2.8,v0.2.8,2023-08-03 07:07:37+00:00,45cbd70bf456f8de5b91b10420f706b84c3aad43,https://github.com/AppFlowy-IO/AppFlowy/releases/tag/0.2.8,False,False
0.2.9,v0.2.9,2023-08-10 13:40:01+00:00,764b4db166873bb13899fe02b032e66f44f597be,https://github.com/AppFlowy-IO/AppFlowy/releases/tag/0.2.9,False,False
0.3.0,v0.3.0,2023-08-23 07:34:43+00:00,4d7c0a7c67e4a49f06d73f2193b8333e21a89d40,https://github.com/AppFlowy-IO/AppFlowy/releases/tag/0.3.0,False,False
0.3.1,v0.3.1,2023-09-04 09:29:12+00:00,3db9024a2d990fba4b29695cebdac7286f268aef,https://github.com/AppFlowy-IO/AppFlowy/releases/tag/0.3.1,False,False
0.3.2,v0.3.2,2023-09-18 06:40:37+00:00,daf9b48c73690f36be80379279eb038ce32483f3,https://github.com/AppFlowy-IO/AppFlowy/releases/tag/0.3.2,False,False
0.3.3,v0.3.3,2023-09-26 08:58:06+00:00,d36a8464257c5a3376c2d7b76c557579395c7116,https://github.com/AppFlowy-IO/AppFlowy/releases/tag/0.3.3,False,False
0.3.4,v0.3.4,2023-10-02 12:49:43+00:00,8d9d0e9358454a529dbc39346271c3b4c836f0e1,https://github.com/AppFlowy-IO/AppFlowy/releases/tag/0.3.4,False,False
0.3.5,v0.3.5,2023-10-10 04:45:30+00:00,ffdf5d24a047fc99a790800e02f89737db489b12,https://github.com/AppFlowy-IO/AppFlowy/releases/tag/0.3.5,False,False
0.3.6,v0.3.6,2023-10-17 06:49:38+00:00,966547faa0d9d51004ec2b7cb649227a60c11816,https://github.com/AppFlowy-IO/AppFlowy/releases/tag/0.3.6,False,False
0.3.7,v0.3.7,2023-10-31 01:50:00+00:00,59dff54edbe80ee706d287f2c0850541dbab87e5,https://github.com/AppFlowy-IO/AppFlowy/releases/tag/0.3.7,False,False
0.3.8,v0.3.8,2023-11-14 03:41:44+00:00,e788c716027c49f7cd5deffdf099318e607a1546,https://github.com/AppFlowy-IO/AppFlowy/releases/tag/0.3.8,False,False
0.3.9,v0.3.9,2023-12-06 05:50:35+00:00,fe5ce75ea8ce0fd3df017daa830e4c104bad9388,https://github.com/AppFlowy-IO/AppFlowy/releases/tag/0.3.9,False,False
0.4.0,v0.4.0,2023-12-31 03:55:53+00:00,857f645131b3e5d0f6554a4cf8cea33ebb3db4c3,https://github.com/AppFlowy-IO/AppFlowy/releases/tag/0.4.0,False,False
0.4.1,v0.4.1,2024-01-04 00:03:08+00:00,eac878d56308381901c449fbf2192a56d18a3b4e,https://github.com/AppFlowy-IO/AppFlowy/releases/tag/0.4.1,False,False
0.4.2,v0.4.2,2024-01-15 13:07:11+00:00,595f1f6ef809c4768c08411429464fc0fa9eae30,https://github.com/AppFlowy-IO/AppFlowy/releases/tag/0.4.2,False,False
0.4.3,v0.4.3,2024-01-16 21:56:17+00:00,65f1db776b04788df090ff8b548f52f35bcf8b71,https://github.com/AppFlowy-IO/AppFlowy/releases/tag/0.4.3,False,False
0.4.4,v0.4.4,2024-02-01 09:38:20+00:00,ce261c9128bbd92f8d458dd2b37526e6e7706f29,https://github.com/AppFlowy-IO/AppFlowy/releases/tag/0.4.4,False,False
0.4.5,v0.4.5,2024-02-02 03:09:06+00:00,458d3f971bf2bb17ba92a3f5ece9e86061412331,https://github.com/AppFlowy-IO/AppFlowy/releases/tag/0.4.5,False,False
0.4.6,v0.4.6,2024-02-03 11:46:18+00:00,274742e334f620804e122ef1d9529b0b17280fea,https://github.com/AppFlowy-IO/AppFlowy/releases/tag/0.4.6,False,False
0.4.8,v0.4.8,2024-02-14 01:39:19+00:00,e81a2ff5776612dd16fc5f6a4eb800a5f06687de,https://github.com/AppFlowy-IO/AppFlowy/releases/tag/0.4.8,False,False
0.4.9,v0.4.9,2024-02-18 08:48:40+00:00,b2e55c4e2e7c9c07e229c26689d697fe583940c2,https://github.com/AppFlowy-IO/AppFlowy/releases/tag/0.4.9,False,False
0.5.0,v0.5.0,2024-02-26 08:15:28+00:00,3454af1caafd8d660f38779b63cd870ec684455b,https://github.com/AppFlowy-IO/AppFlowy/releases/tag/0.5.0,False,False
0.5.1,v0.5.1,2024-03-11 11:46:18+00:00,c48001bd745fb2917f7f403d6675ac668acc6cf3,https://github.com/AppFlowy-IO/AppFlowy/releases/tag/0.5.1,False,False
0.5.2,v0.5.2,2024-03-14 08:24:31+00:00,aecea10fd2a26fb9ce631c19ca82c7754ba514f2,https://github.com/AppFlowy-IO/AppFlowy/releases/tag/0.5.2,False,False
0.5.3,v0.5.3,2024-03-26 07:37:28+00:00,bf98a627b9c54f4fd10610fdeba945ac2abb1ac0,https://github.com/AppFlowy-IO/AppFlowy/releases/tag/0.5.3,False,False
0.5.4,v0.5.4,2024-04-09 06:30:53+00:00,09f53177680be1e32066dcbaab9600053c06845d,https://github.com/AppFlowy-IO/AppFlowy/releases/tag/0.5.4,False,False
0.5.5,v0.5.5,2024-04-25 06:53:52+00:00,65a289648eb434290f2e302b2360109cd954f543,https://github.com/AppFlowy-IO/AppFlowy/releases/tag/0.5.5,False,False
0.5.6,v0.5.6,2024-05-07 11:45:07+00:00,6220680ce093da2d6e83c00dae0a43eb64fc3b18,https://github.com/AppFlowy-IO/AppFlowy/releases/tag/0.5.6,False,False
0.5.7,v0.5.7,2024-05-10 09:26:00+00:00,05603c947297882584ed03454ff8b052442ad035,https://github.com/AppFlowy-IO/AppFlowy/releases/tag/0.5.7,False,False
0.5.8,v0.5.8,2024-05-21 11:42:37+00:00,b2978e0d6c5d7220bc715d412e58716f0b76aa3e,https://github.com/AppFlowy-IO/AppFlowy/releases/tag/0.5.8,False,False
0.5.9,v0.5.9,2024-06-06 03:19:18+00:00,d73e388d019da3ff09d484d521b19d8ad4b0d749,https://github.com/AppFlowy-IO/AppFlowy/releases/tag/0.5.9,False,False
0.6.1,v0.6.1,2024-06-20 13:27:38+00:00,release/0.6.1,https://github.com/AppFlowy-IO/AppFlowy/releases/tag/0.6.1,False,False
0.6.2,v0.6.2,2024-07-02 08:26:29+00:00,6d0c9f766bd73ad07dad34dfff7fe9d8bffda418,https://github.com/AppFlowy-IO/AppFlowy/releases/tag/0.6.2,False,False
0.6.3,v0.6.3,2024-07-08 07:15:04+00:00,655a2b70936215313f226a032dd85167285707a2,https://github.com/AppFlowy-IO/AppFlowy/releases/tag/0.6.3,False,False
0.6.4,v0.6.4,2024-07-16 08:38:46+00:00,f36e3ae378be21f930113f9d94ef1ceaf7014cc0,https://github.com/AppFlowy-IO/AppFlowy/releases/tag/0.6.4,False,False
0.6.5,v0.6.5,2024-07-24 06:55:02+00:00,01747f13e87ae55a22e02ee196b1bb23ee0e286f,https://github.com/AppFlowy-IO/AppFlowy/releases/tag/0.6.5,False,False
0.6.6,v0.6.6,2024-07-30 12:28:42+00:00,81532d014ea0c9643dbd6dfabecd3bc6f7b84cc7,https://github.com/AppFlowy-IO/AppFlowy/releases/tag/0.6.6,False,False
0.6.7,v0.6.7,2024-08-13 07:14:25+00:00,f1ad03eaa94cb225713c49fe02289b547ee2301d,https://github.com/AppFlowy-IO/AppFlowy/releases/tag/0.6.7,False,False
0.6.8,v0.6.8,2024-09-02 11:05:13+00:00,dda798752fc570327dab544f9969254b6568b3f8,https://github.com/AppFlowy-IO/AppFlowy/releases/tag/0.6.8,False,False
0.6.9,v0.6.9,2024-09-10 06:48:01+00:00,055af0332086d9adbaf8af16cb5dfb8464353e8d,https://github.com/AppFlowy-IO/AppFlowy/releases/tag/0.6.9,False,False
0.7.0,v0.7.0,2024-09-24 13:01:58+00:00,e125e9493a96640fc96572e393cf928742762fea,https://github.com/AppFlowy-IO/AppFlowy/releases/tag/0.7.0,False,False
0.7.1,v0.7.1,2024-10-08 10:31:38+00:00,8c956afabdf88f96d490caf4b5575b7c8f1bee16,https://github.com/AppFlowy-IO/AppFlowy/releases/tag/0.7.1,False,False
0.7.2,v0.7.2,2024-10-22 03:36:07+00:00,251b16cb623b224f5f16279cabf08e6fe219effb,https://github.com/AppFlowy-IO/AppFlowy/releases/tag/0.7.2,False,False
0.7.3,v0.7.3,2024-11-08 03:42:42+00:00,e527a1843e00ca077806480a9961925e4fcf4d85,https://github.com/AppFlowy-IO/AppFlowy/releases/tag/0.7.3,False,False
0.7.4,v0.7.4,2024-11-19 08:15:52+00:00,a0d8711d5cc611d90ea275ff6df603788a978ddd,https://github.com/AppFlowy-IO/AppFlowy/releases/tag/0.7.4,False,False
0.7.5,v0.7.5,2024-11-26 03:41:47+00:00,d27f9eb2c15ce71b65a3cc98c9ed605c7d784e68,https://github.com/AppFlowy-IO/AppFlowy/releases/tag/0.7.5,False,False
0.7.6,v0.7.6,2024-12-03 13:38:55+00:00,687121ff1422a39a3f0d4f740324562f74bf7570,https://github.com/AppFlowy-IO/AppFlowy/releases/tag/0.7.6,False,False
0.7.7,v0.7.7,2024-12-10 01:55:32+00:00,c3bfae866bc3d6265577b6c5a36790d73bd5378c,https://github.com/AppFlowy-IO/AppFlowy/releases/tag/0.7.7,False,False
0.7.8,v0.7.8,2024-12-18 01:27:19+00:00,87643e71a6ab84715aaec6d980e3fc5ef7779465,https://github.com/AppFlowy-IO/AppFlowy/releases/tag/0.7.8,False,False
0.7.9,v0.7.9,2024-12-30 12:12:54+00:00,e63f7679268485d9af08564ebcc8b3d4a65fd11a,https://github.com/AppFlowy-IO/AppFlowy/releases/tag/0.7.9,False,False
0.8.0,v0.8.0,2025-01-07 10:13:49+00:00,627b8ab43cda7e71bfa7ba81a02fc1fa81022198,https://github.com/AppFlowy-IO/AppFlowy/releases/tag/0.8.0,False,False
0.8.1,v0.8.1,2025-01-15 04:37:36+00:00,05c1924940e7dcd232067399ec505655cfc811c0,https://github.com/AppFlowy-IO/AppFlowy/releases/tag/0.8.1,False,False
0.8.2,v0.8.2,2025-01-23 11:14:33+00:00,dd6b285cd316c2bcc78eec3a56d28a3d4c52d325,https://github.com/AppFlowy-IO/AppFlowy/releases/tag/0.8.2,False,False
0.8.3,v0.8.3,2025-02-05 08:42:37+00:00,ee404369ffafca5fbde4ea9c71fa236cf4beae86,https://github.com/AppFlowy-IO/AppFlowy/releases/tag/0.8.3,False,False
0.8.4,v0.8.4,2025-02-18 08:51:18+00:00,fd12d3a0b088a68ce46253c4208d15cd41535c27,https://github.com/AppFlowy-IO/AppFlowy/releases/tag/0.8.4,False,False
0.8.5,v0.8.5,2025-03-04 12:21:00+00:00,2dd7e5937f330e75c8ac220ba0e322e6d01ede96,https://github.com/AppFlowy-IO/AppFlowy/releases/tag/0.8.5,False,False
0.8.6,v0.8.6,2025-03-07 08:30:59+00:00,a0ae62d6f502e261b4f292373626df38a18c0277,https://github.com/AppFlowy-IO/AppFlowy/releases/tag/0.8.6,False,False
0.8.7,v0.8.7,2025-03-19 08:55:17+00:00,954aa48f522841c770ac261c55781c9c1723c556,https://github.com/AppFlowy-IO/AppFlowy/releases/tag/0.8.7,False,False
0.8.8,v0.8.8,2025-04-02 08:38:52+00:00,d74b0bf6e14440ae8f8ad7bbe142db3f70d18f89,https://github.com/AppFlowy-IO/AppFlowy/releases/tag/0.8.8,False,False
0.8.9,v0.8.9,2025-04-17 06:07:24+00:00,fbf928e6e481ca7e40e9a1ed211b6681aaedd7fa,https://github.com/AppFlowy-IO/AppFlowy/releases/tag/0.8.9,False,False
0.9.1,v0.9.1,2025-05-02 13:34:22+00:00,529b5e50806aa0398656a56c3eef26f4ce2c7d4a,https://github.com/AppFlowy-IO/AppFlowy/releases/tag/0.9.1,False,False
0.9.2,v0.9.2,2025-05-14 11:17:11+00:00,02c86b13d94851321146c343c3665d34c92776bd,https://github.com/AppFlowy-IO/AppFlowy/releases/tag/0.9.2,False,False
